TIMESTEP
1432
   LatticeID  moleculeid
     1441837         102
     1442952         231
     1445037         392
     1447210         387
     1447793         388
     1460329         327
     1482006         318
     1490474          89
     1492332          10
     1495097         219
     1496550         242
     1497158         148
     1510477          11
     1522029          59
     1522485           1
     1525192         390
     1531778         186
     1539096         438
     1544667         332
     1545237          72
     1548885         284
     1553114         161
     1558995         435
     1564468         157
     1570888         113
     1570917         220
     1588561         227
     1598408         451
     1598760         396
     1599952         144
     1600035         407
     1616884         272
     1618293          26
     1619164         207
     1625571         270
     1632126         481
     1633515         391
     1635041         232
     1639483         142
     1639836         402
     1645069         485
     1645847         164
     1648692         313
     1648881         473
     1654715         398
     1655752         351
     1663429         109
     1667881         495
     1669416         492
     1670034          71
     1698202         282
     1699783         304
     1706041         465
     1709580         236
     1709710         238
     1714899          46
     1723027         185
     1724486         411
     1725405         484
     1727010          51
     1727209         307
     1728289         370
     1731202         420
     1738422         367
     1741371         408
     1742090         208
     1753416          35
     1755407         173
     1756176         290
     1757320         389
     1763232         269
     1773215          62
     1776605          98
     1777288         491
     1777517         197
     1786982         478
     1793016          57
     1800884         209
     1801339         494
     1815561          22
     1815954         376
     1823408         177
     1828683         421
     1829317          81
     1834339         239
     1840366         279
     1841061          84
     1845394         322
     1845870         235
     1847066         288
     1848645          74
     1849792          63
     1851541         137
     1864367         305
     1867169         468
     1873617         384
     1884900          55
     1885706         223
     1893687          87
     1893688         377
     1902046          91
     1906163         456
     1911371         433
     1918085         381
     1919237         306
     1928673         115
     1931535         286
     1937162         285
     1937163         472
     1939064         439
     1940999         334
     1943809         379
     1945710         454
     1948593         133
     1950168         153
     1951267         496
     1953167         181
     1955630         194
     1963810         106
     1973168         163
     1978380         425
     1978705         301
     1984202         287
     1989221          32
     1990847         447
     1990848         136
TIMESTEP
2864
   LatticeID  moleculeid
       15106         371
       15311         349
       22011         302
       26456         331
       31531         448
       34618         444
       37282          33
       40729          38
       48406           8
       56314         343
       60349         397
       63204         314
       65288         273
       70135         257
       72095          50
       72638         251
       79035         191
       80350         151
       83935         382
       85251          93
       85255         213
       89735         450
       92205         204
       94602         218
       95224         430
       96468         105
      100478         156
      101602          48
      101782         178
      103736           0
      105254         476
      111699          82
      113302         312
      128225         380
      129253          78
      131579          43
      136743         278
      138630          27
      139269         338
      148537         110
      149054         356
      150645         232
      156875         211
      158681         393
      158823         132
      159268         467
      160737         483
      166067         373
      168434          12
      169035         168
      170142         205
      180538         150
      187011         291
      191180         283
      192557         155
      209062          53
      210790         147
      213055         184
      219992          24
      222634         277
      223285         365
      243086          16
      248515         326
      248669         350
      254796         427
      273069         222
      276087         125
      278061         414
      291232         135
      297309         124
      300109         112
      302603         388
      308219         121
      309605          25
      309906         111
      322404         240
      322432         385
      322631         347
      323124         207
      331215         337
      331683         123
      332768         179
      334652         470
      339166         403
      348564          80
      355210         120
      356400         471
      359318         162
      379917         498
      382604          61
      385164         263
      385225         164
      385322          21
      388796          31
      392928         481
      406374         193
      410608         420
      414990         432
      425884         165
      428365         354
      432827         149
      435293         398
      455268         325
      455906          64
      458016         317
      466451         256
      475164         242
      475510          10
      475906          19
      476223         435
      483003         145
      485780         221
      515528          65
      517111         372
      521953          41
      523378          54
      525399           5
      526157         250
      526158         466
      533882         339
      533883         431
      538530         413
      540516         493
      545383         210
      546841         329
      548962         429
      550337         353
      555676         192
      559448         293
      564456         458
      564457          23
      575222         374
      575421         128
      578702         230
      579315         142
      579679         469
      581872          51
      582071         307
      594127          87
      594128         377
      604859         160
      613883         361
      615153         253
      615449          96
      618526         144
      623343         270
      624714         233
      633060          89
      633259         167
      635154         462
      635250         362
      640453         453
      645203          45
      646895          18
      648529         366
      654544          58
      662355         261
      663943         417
      664661         400
      664665         485
      668528         463
      679390         148
      681824         318
      684462          60
      684759         433
      686308         321
      688565           6
      688765          69
      695989         254
      702540         409
      708766         225
      710505         495
      724126         231
      724808         322
      731839         369
      738193         378
      743565         324
      745767         408
      753790         376
      756479         323
      760029         185
      764035         102
      766121         327
      768825         109
      769096         425
      771469         115
      774756         396
      786295         421
      786825         465
      787945         220
      794791          98
      796865         216
      797575         173
      805715         284
      806096         288
      807569         146
      807570         177
      810375         181
      825319         394
      830139         129
      830376         163
      834607          85
      834608         276
      858222         451
      865647         330
      873500         439
      873699          13
      875408          95
      879881          26
      881218         480
      888865         426
      889538         313
      893158         186
      901680         269
      902903           1
      914131         286
      919319         449
      920023          59
      932349         391
      937031         407
      943475         392
      943476         200
      945742         113
      950846          71
      951131         496
      956630          35
      956832         402
      962828         404
      967508         454
      972492         238
      976258         101
      980911         415
      981365         475
      993947         340
      996908         438
     1000376         189
     1003565         226
     1009178         236
     1015980         195
     1017398         346
     1018690         399
     1034264         194
     1034865         479
     1035099          81
     1037117         197
     1038723         143
     1038911          46
     1041414         390
     1042902         411
     1050893         219
     1051554         389
     1057524         351
     1063433          84
     1068871         473
     1079269         381
     1079951         117
     1082989          44
     1085758         153
     1097427          15
     1100185         304
     1100705         352
     1100706         294
     1118990         279
     1119189         364
     1124987         379
     1130498         161
     1140127         301
     1142527         363
     1144988         106
     1153007          62
     1156143         494
     1161479          72
     1167192          63
     1172808          57
     1174590         492
     1176524          88
     1176723         320
     1180763         334
     1194194         459
     1196085         239
     1200838         209
     1213311         355
     1214587         336
     1215816         290
     1221158         206
     1222318         271
     1222690         208
     1229983          29
     1232985         410
     1233310         342
     1234588         127
     1235086         174
     1235149          77
     1241306         235
     1246841          32
     1263994         188
     1271558          17
     1275570         285
     1275571         472
     1280508          86
     1283884         395
     1291107         137
     1299950         375
     1303883         234
     1323884          94
     1323914         274
     1327155         227
     1339026         282
     1339027         484
     1340448          91
     1347154         478
     1350945         118
     1358660         272
     1359659         455
     1365759         305
     1366497         332
     1366650         357
     1366917         447
     1366918         136
     1375123         499
     1378251          90
     1378517         280
     1379460         309
     1386298         157
     1387004         387
     1387961         468
     1398252         489
     1401461          40
     1401656         287
     1402249         172
     1414432         474
     1425668         223
     1437802         245
     1441477           9
     1442431         452
     1445179         130
     1446908         440
     1448976         252
     1455227         384
     1458107          36
     1465180         243
     1470845         224
     1471585         133
     1473657          11
     1476196         158
     1476711         437
     1477419         259
     1478343          22
     1481000         265
     1485124         422
     1486786         212
     1486940         187
     1486985         260
     1493342         358
     1493343         424
     1517248         166
     1517400         423
     1517859          49
     1520531         201
     1527126         345
     1527325         456
     1538654         491
     1539990         367
     1541991          52
     1548354         308
     1556616         217
     1556617         114
     1561952          67
     1561953         246
     1564087         370
     1578879         140
     1579468         134
     1582520         405
     1583506          55
     1589303         300
     1597533         268
     1597735         267
     1605188         482
     1616344         299
     1618660         215
     1618661         497
     1621491         303
     1629839         126
     1630611          74
     1631416         487
     1631540         100
     1631704           7
     1641506         335
     1642273         198
     1642848         258
     1643047          83
     1650104         315
     1657210         249
     1660559         202
     1661258          68
     1662213         180
     1662214         244
     1668760         348
     1668959         190
     1670317         248
     1672914          28
     1678662         297
     1678861         328
     1684457          14
     1692901         310
     1699404         154
     1701951         296
     1702636         457
     1702835         359
     1703243          42
     1708885         406
     1712900         247
     1713261         311
     1714519         104
     1717267          70
     1721314         116
     1731723         443
     1736091         295
     1739205         368
     1739206         441
     1741276         275
     1744090         183
     1744952         289
     1747176          47
     1747330         292
     1747331         486
     1748861         152
     1751524          39
     1757960         107
     1758242         229
     1762529         386
     1766413         103
     1766546         255
     1766547         418
     1772508          92
     1776210         141
     1780908         419
     1782330         490
     1782747          79
     1785220           4
     1786209         139
     1786832          37
     1790873          76
     1791885         241
     1798060         175
     1801410          34
     1810172         416
     1812372         412
     1818944           3
     1837033         119
     1848024         196
     1849769         138
     1852125         446
     1855076         262
     1857938         264
     1864740          30
     1867773         319
     1872155         436
     1872232         159
     1874218         171
     1874931         428
     1880823         306
     1883298          99
     1887363         464
     1899160         214
     1899341         442
     1901909          20
     1909405         461
     1913525         169
     1918868         182
     1919142         228
     1924724         122
     1924999         341
     1927167         108
     1928715         477
     1937837         460
     1941102         281
     1941334           2
     1942801         170
     1943042         360
     1946968          73
     1948716          75
     1952782         131
     1953894         333
     1956947          56
     1957838         383
     1968787         176
     1968835         401
     1969125         203
     1971182         445
     1973139         266
     1980580         298
     1980793          97
     1985589          66
     1988588         434
     1988834         316
     1989341         237
     1989342         344
     1995289         199
     1995667         488
TIMESTEP
4296
   LatticeID  moleculeid
        5653         426
        8382         236
        9738         313
       12057         123
       13540         389
       14152          17
       24679         400
       30059         284
       31712         238
       38022         346
       42305          46
       44480          60
       52352         396
       63520         274
       68669         332
       79305          77
       79929         112
       82077         455
       87671         465
       88470         157
       99272         269
       99777          62
      100892          86
      101878         309
      102764         153
      104871         256
      116145         494
      119578          57
      124796          54
      128084         425
      140043          59
      143050         208
      150245         473
      151908         174
      168455         234
      173886         339
      173887         431
      180620         385
      180819         347
      185993          69
      188456          94
      191421         126
      192658         290
      205417         181
      205994         225
      213148         186
      216115          36
      220422         390
      222564         409
      225418         163
      227866         440
      230963         220
      234315          81
      237421          11
      237986         195
      241647          26
      248131         248
      253765         267
      254025         407
      259619         452
      261605          44
      263707         201
      271506          35
      273826         402
      276146         376
      276524          58
      281721         301
      288411         133
      290643         149
      295561         286
      298253         384
      299375         261
      301313         117
      301720         235
      319048         399
      321889         330
      334858         161
      337258         451
      339025          15
      340180           2
      353998         141
      357590         214
      360952         113
      372491         224
      380453          84
      381702         134
      388812         459
      396454         101
      397412         279
      397611         364
      400254         404
      406995         139
      407582         308
      416291         496
      418016         367
      420705         442
      422446         357
      428635          76
      430739         468
      440101         303
      440102         281
      440506         228
      440807         479
      443619         379
      449583         355
      458919          22
      460857          70
      463620         106
      469582         342
      477491         216
      479317         295
      479897           9
      484793         305
      485026         265
      492623         336
      493394         249
      495194         492
      495923         449
      496638         491
      499318         395
      502828         188
      509297         219
      512590         387
      512624         127
      521137         386
      533155         118
      540938         490
      541800         297
      542199         328
      543133         370
      551789          74
      561953         259
      565512         422
      565852         223
      575701         446
      579481         241
      588154         445
      596792         285
      596793         472
      598621          52
      603425         341
      603426         482
      605734         187
      607511         203
      613638         217
      613639         114
      614935         169
      619932         271
      623398         206
      625639         172
      629057          14
      634131         499
      639202          34
      644696         419
      650523         310
      654619          85
      654620         276
      657018         423
      659708         264
      662552         122
      668447          32
      670522         247
      670535         227
      675452          91
      678374         158
      686668          47
      689572         100
      690534         478
      693524         371
      698582         375
      703532         116
      710670         159
      712978         107
      717966           3
      726354         292
      726355         486
      727174         289
      727373         257
      727491         448
      730980         358
      730981         424
      731535         340
      738636         275
      745024          63
      747662          37
      753612         474
      753753         155
      766764         348
      766963         190
      771078         251
      779719         280
      781149         296
      794906           7
      810536         252
      816323         197
      819848         209
      830943         319
      839280         287
      844493         401
      848209          43
      855235         311
      862235         198
      863415         368
      863416         441
      863490         183
      864492         316
      867357          66
      867731         300
      876886         166
      880906         335
      886018         196
      886292          55
      887301         406
      891123         199
      896108          92
      896109         393
      902732         315
      904960         255
      904961         418
      912682         333
      912791         461
      929703         137
      935866         272
      936291         104
      938443         180
      938444         244
      938752         299
      938879          40
      938880         360
      952533         130
      959279          42
      959932         405
      964425         338
      966547          29
      968628         331
      970616         283
      970815         204
      972318          28
      972534         243
      976717         437
      980898          33
      984012         175
      984424         467
      992783          56
      997434         215
      997435         497
     1000080         277
     1001904         273
     1012091         450
     1012584         430
     1014903         140
     1016819         119
     1022592         282
     1022593         484
     1025175         464
     1030062         444
     1042001          97
     1046423         380
     1047087         350
     1047766         212
     1047965         260
     1053568         131
     1055499          49
     1057712         416
     1066422          68
     1070491         447
     1070492         136
     1072265         191
     1073780         432
     1074925         436
     1077119         268
     1085122         298
     1087773         210
     1089685         184
     1096439         488
     1102301          38
     1124633         373
     1126016           8
     1128382         179
     1135965         278
     1144222           4
     1153794         471
     1167035         168
     1168443          78
     1169451         152
     1170433         232
     1172335         443
     1172956         412
     1177302          64
     1181751         483
     1183733          79
     1183734          30
     1185953         388
     1188244         356
     1192136          39
     1194771         435
     1196691         125
     1198423         460
     1201552         150
     1205754         240
     1207932         263
     1218424         383
     1218934         182
     1220000         457
     1220399         359
     1232095         428
     1234699         349
     1236314         242
     1239343         397
     1241127         202
     1245023          45
     1245284          99
     1257630          48
     1257829         132
     1259344         151
     1260843          87
     1260844         377
     1264396         221
     1268544         345
     1268743         456
     1270179         110
     1270180         193
     1270260         312
     1290037          25
     1291965         164
     1297844         229
     1308553         129
     1308913          50
     1311499         222
     1311955         176
     1323958         314
     1324227         145
     1328295          82
     1328417         485
     1331756         434
     1334660          89
     1334859         167
     1347741         266
     1348121         237
     1348122         344
     1355242         171
     1355996         154
     1358291         414
     1359635         306
     1363464          51
     1363663         307
     1384656         105
     1391189         121
     1399322         156
     1401399         304
     1402717         327
     1407870         458
     1407871          23
     1409767         138
     1410311         477
     1418895         453
     1421796          27
     1422154         178
     1423608          67
     1423609         246
     1429560         429
     1430312          75
     1437786          24
     1442611         302
     1455186         120
     1467235          93
     1472437         326
     1474406         427
     1476008         470
     1478967         142
     1489628          12
     1492238         111
     1498968         218
     1501803           5
     1504497         421
     1505600         322
     1510862         194
     1516284         481
     1523296         207
     1523411         170
     1524298         288
     1526091         270
     1527525         366
     1528737         353
     1530561          98
     1533723         361
     1535845         226
     1536182         374
     1536381         128
     1537353          41
     1542317         382
     1546090         493
     1547524         463
     1555914         343
     1557154         403
     1559478          10
     1562118           0
     1575048         262
     1577774         317
     1580144         162
     1580145         498
     1582748          61
     1599542         144
     1602126         165
     1602241         103
     1605267          18
     1619560         487
     1630235         160
     1633407         253
     1636275          96
     1639704         230
     1646107         415
     1650256         325
     1653408         462
     1656076         362
     1656786         413
     1659288          19
     1659289         469
     1661522         411
     1664435         213
     1669213         108
     1677243         324
     1682532         231
     1684434         476
     1689014          73
     1702609         185
     1708941         146
     1708942         177
     1711116         205
     1719266         293
     1720510          53
     1721271         365
     1724675         124
     1726175         408
     1728855         337
     1734715         372
     1740817         378
     1741072          16
     1745976         318
     1746221           6
     1747916         321
     1751248          71
     1757681          20
     1769071         329
     1776743         173
     1780601         211
     1792513         323
     1806725         417
     1807047           1
     1807107         115
     1807108         454
     1808282         233
     1809173         250
     1809174         466
     1810188          31
     1812368          80
     1812369         354
     1830907         495
     1848035         291
     1854904          65
     1856501          72
     1859986         245
     1862656          88
     1862855         320
     1866045         392
     1866046         200
     1867836         420
     1868201         391
     1868504          21
     1868505         394
     1869127         433
     1874795         369
     1874796          95
     1892226         147
     1893359         410
     1898197         475
     1901253         239
     1902994         189
     1904131         334
     1905056         258
     1905255          83
     1912415         254
     1914140         438
     1918994         148
     1922101         143
     1941902         351
     1945711         363
     1956260         192
     1956261         398
     1962442         480
     1965443         102
     1971207         109
     1974889         381
     1975308         439
     1975507          13
     1975875          90
     1993654         135
     1995699         352
     1995700         294
     1995876         489
TIMESTEP
5728
   LatticeID  moleculeid
        2395         324
        8019         121
        9407         160
       13914         312
       16325         280
       24446         175
       41055         168
       41712         315
       50723         447
       50724         136
       56242         215
       56243         497
       59098         252
       59099         140
       60472          33
       61463         401
       62929         350
       64741          82
       65010         308
       77220         171
       78162           3
       80356         154
       81462         316
       83594         429
       89193         250
       89194         466
       96894         209
       97794         491
      111603          74
      116533         468
      121653         125
      125074          37
      140097          42
      142012         322
      147551          66
      153701         477
      155715         499
      157260          48
      157459         132
      158491          49
      159855         180
      159856         244
      160017         488
      166084         183
      169582           8
      173702          75
      180377         368
      180378         441
      191110         333
      198502         166
      204370         345
      204569         456
      207989          43
      210420          71
      212177          56
      217329          40
      217330         360
      223737          29
      224154         298
      227238          63
      227331          97
      231978         430
      240905         268
      241494          19
      241495         469
      242768         487
      243097         382
      253746         412
      259305         202
      262607         170
      262898           0
      268763         388
      275162         120
      276164         374
      276363         128
      278434         251
      282549         237
      282550         344
      283657         380
      285001         176
      286798         212
      286997         260
      288564         240
      291729         210
      297927         453
      301168         314
      303656          68
      304802         434
      312534         242
      313077         450
      313685         428
      323197         464
      331790          92
      331791         393
      331812          51
      332011         307
      338614         457
      338813         359
      341746         277
      344358         263
      353715         443
      369714         255
      369715         418
      370019         232
      373516          39
      374681          72
      374767         436
      375824         148
      378618         481
      384640         105
      385069         373
      394680          65
      397722         156
      402738         178
      405610         196
      408133          50
      409495         421
      418290         396
      419246          67
      419247         246
      421031          87
      421032         377
      429296         288
      434580         432
      435837         460
      437800         471
      440874         335
      440875         414
      441185          62
      441423         304
      448800          80
      448801         354
      455838         383
      456064           4
      460986          57
      461373           5
      493485          90
      513486         489
      520957         142
      523097         327
      523613         129
      526422         458
      526423          23
      530104          28
      535943         435
      538261          96
      540958         218
      547851         485
      554648         194
      557482          64
      558062         362
      559878         230
      565662          99
      567453         254
      568615         152
      570987         110
      570988         193
      571664         233
      574326         293
      574406          12
      574432         262
      580933         301
      583118         182
      595322          10
      600713          77
      600932         235
      603897         392
      603898         200
      606567         433
      611328         343
      615564         317
      616059         104
      620015         181
      626568         313
      632151         138
      634990         427
      640016         163
      642966          24
      644689         415
      651299         473
      655875         381
      663493          79
      663494          30
      671003         213
      680491         352
      680492         294
      689851           1
      691002         476
      696037         211
      700334         144
      702429         306
      704673         337
      706259         270
      709411         253
      716051         222
      721867         239
      725628         258
      725827          83
      726258         493
      727005         145
      729412         462
      738236          89
      738435         167
      738780         229
      746843         326
      748039         291
      748223          45
      753551         361
      754299         323
      759407         302
      766644         111
      767840         420
      768136         205
      770919          98
      775654         290
      782125         366
      782354         411
      783920         165
      788625          93
      802015          26
      802124         463
      806929         115
      806930         454
      819693         372
      823543         417
      832751         391
      847667         126
      849108         321
      854111         164
      855171         397
      857440         470
      858559          41
      870745         408
      875172         151
      875224         147
      877668         135
      878360         403
      889534         186
      890546         318
      901674         207
      903513         334
      905655         365
      908261         400
      910996          31
      924330         325
      925456          16
      928062          60
      933811         369
      933812          95
      941092         162
      941093         498
      950813         329
      958091         102
      960500          88
      960699         320
      965162          27
      966506         187
      969447         123
      977867         224
      981399         378
      981870          86
      986693         143
     1006494         351
     1006930         238
     1011403         133
     1012065         109
     1014995          25
     1025814         480
     1031144         236
     1034796         331
     1036481         496
     1038257         452
     1049876          21
     1049877         394
     1052137         349
     1054274         174
     1054303          81
     1054304         389
     1055010         413
     1060283         103
     1061362         231
     1074570         195
     1078346         438
     1085039         185
     1087039           6
     1090160         100
     1102308          53
     1102874         265
     1104484         425
     1107257         124
     1107445         426
     1110459         465
     1112343         410
     1121568         274
     1127444         459
