TIMESTEP
1432
         AID  moleculeid
         722         927
         723         723
         724         889
         725         725
         726         726
         727         885
         728         728
         729         729
         730         730
         731         731
         732         732
         733         733
         734         734
         735         735
         735         936
         736         736
         737         737
         738         738
         739         739
         740         740
         741         741
         742         967
         743         743
         744         744
         745         745
         746         746
         747         747
         748         748
         749         749
         749         822
         750         750
         751         965
         752         752
         753         917
         754         754
         755         755
         756         756
         757         757
         758         758
         759         759
         760         760
         761         761
         762         762
         763         934
         764         764
         764         938
         765         765
         765         816
         766         766
         767         767
         768         906
         769         987
         770         892
         771         771
         772         772
         773         773
         774         774
         775         775
         776         776
         777         777
         778         778
         779         779
         780         780
         781         781
         781         818
         782         782
         783         962
         784         977
         785         951
         786         786
         787         947
         788         788
         789         789
         790         790
         791         791
         792         792
         793         793
         794         794
         795         795
         796         796
         797         797
         798         798
         799         799
         800         800
         801         801
         802         802
         803         803
         804         804
         805         805
         806         806
         807         807
         808         961
         809         809
         810         810
         811         811
         812         812
         813         813
         813         859
         814         814
         815         815
         816         869
         817         926
         818         957
         819         819
         820         820
         821         821
         822         905
         823         858
         824         924
         825         825
         826         826
         827         827
         828         828
         829         989
         830         830
         831         970
         832         832
         833         949
         834         834
         835         969
         836         836
         837         837
         838         963
         839         839
         840         998
         841         841
         842         842
         843         861
         844         844
         845         845
         846         846
         847         847
         848         848
         849         849
         850         850
         851         851
         852         852
         853         853
         854         854
         855         855
         856         856
         857         857
TIMESTEP
2864
         AID  moleculeid
           0           0
           0         640
           1           1
           1         438
           2           2
           3           3
           4           4
           4         235
           5           5
           5         286
           6           6
           7           7
           8           8
           8         179
           9           9
           9         592
          10          10
          10         872
          11          11
          12          12
          13          13
          14          14
          15          15
          15         931
          16          16
          17          17
          17         792
          18          18
          18         501
          19          19
          20          20
          20         491
          21          21
          21         698
          22          22
          23          23
          23         149
          24          24
          25          25
          25         515
          26          26
          27          27
          28          28
          28         709
          29          29
          30          30
          31          31
          31         576
          32          32
          33          33
          34          34
          35          35
          35         176
          36          36
          36         743
          37          37
          38          38
          39          39
          40          40
          41          41
          41         896
          42          42
          42         697
          43          43
          43         495
          44          44
          44         599
          45          45
          45         147
          46          46
          47          47
          48          48
          48         439
          49          49
          49         150
          50          50
          51          51
          52          52
          53          53
          53         415
          54          54
          55          55
          55         401
          56          56
          56         132
          57          57
          57         625
          58          58
          59          59
          60          60
          60          99
          61          61
          62          62
          63          63
          63         659
          64          64
          65          65
          66          66
          66         614
          67          67
          68          68
          68         681
          69          69
          69         538
          70          70
          71          71
          71         705
          72          72
          73          73
          73         700
          74          74
          75          75
          76          76
          77          77
          78          78
          78         163
          79          79
          80          80
          81          81
          82          82
          83          83
          83         706
          84          84
          85          85
          86          86
          87          87
          87         808
          88          88
          88         652
          89          89
          90          90
          91          91
          92          92
          92         753
          93          93
          93         280
          94          94
          94         943
          95          95
          96          96
          96         199
          97          97
          97         357
          98          98
          98         183
          99         789
         100         100
         100         530
         101         101
         101         590
         102         102
         102         169
         103         103
         104         104
         105         105
         106         106
         106         701
         107         107
         107         496
         108         108
         109         109
         110         110
         110         770
         111         111
         111         140
         112         112
         113         113
         113         904
         114         114
         115         115
         116         116
         117         117
         118         118
         118         315
         119         119
         120         120
         121         121
         121         573
         122         122
         122         250
         123         123
         123         432
         124         124
         124         928
         125         125
         126         126
         126         453
         127         127
         127         486
         128         128
         129         129
         129         868
         130         130
         131         131
         131         435
         132         990
         133         133
         134         134
         135         135
         136         136
         137         137
         138         138
         139         139
         139         587
         140         994
         141         141
         142         142
         142         964
         143         143
         143         657
         144         144
         145         145
         146         146
         146         369
         147         863
         148         148
         148         626
         149         841
         150         804
         150         260
         151         151
         152         152
         153         153
         154         154
         155         155
         156         156
         157         157
         157         673
         158         158
         159         159
         160         160
         160         387
         161         161
         162         162
         163         983
         164         164
         165         165
         166         166
         167         167
         168         168
         169         935
         170         170
         171         171
         172         172
         173         173
         174         174
         175         175
         175         840
         176         811
         177         177
         178         178
         178         525
         179         794
         180         180
         180         984
         181         181
         181         562
         182         182
         183         827
         184         184
         184         879
         185         185
         185         437
         186         186
         186         512
         187         187
         187         757
         188         188
         189         189
         189         608
         190         190
         191         191
         192         192
         192         979
         193         193
         194         194
         195         195
         195         351
         196         196
         196         350
         197         197
         197         814
         198         198
         198         285
         199         999
         200         200
         200         871
         201         201
         201         506
         202         202
         203         203
         204         204
         204         577
         205         205
         206         206
         207         207
         208         208
         209         209
         210         210
         210         352
         211         211
         212         212
         212         870
         213         213
         213         909
         214         214
         214         575
         215         215
         215         988
         216         216
         217         217
         218         218
         219         219
         219         677
         220         220
         220         364
         221         221
         222         222
         222         732
         223         223
         223         341
         224         224
         225         225
         226         226
         227         227
         228         228
         229         229
         230         230
         231         231
         232         232
         233         233
         233         720
         234         234
         235         976
         236         236
         237         237
         237         426
         238         238
         238         317
         239         239
         240         240
         240         290
         241         241
         241         441
         242         242
         243         243
         244         244
         245         245
         245         948
         246         246
         247         247
         247         882
         248         248
         248         915
         249         249
         250         878
         251         251
         251         505
         252         252
         253         253
         254         254
         255         255
         255         742
         256         256
         257         257
         258         258
         259         259
         259         830
         260         777
         261         261
         262         262
         262         443
         263         263
         264         264
         264         503
         265         265
         266         266
         267         267
         268         268
         269         269
         269         563
         270         270
         270         272
         271         271
         272         819
         272         541
         273         273
         273         908
         274         274
         275         275
         276         276
         276         833
         277         277
         277         331
         278         278
         279         279
         280         920
         281         281
         281         708
         282         282
         282         848
         283         283
         284         284
         285         891
         286         900
         286         492
         287         287
         288         288
         288         632
         289         289
         290         995
         291         291
         291         674
         292         292
         293         293
         293         472
         294         294
         295         295
         295         476
         296         296
         297         297
         298         298
         299         299
         300         300
         301         301
         302         302
         302         691
         303         303
         304         304
         304         898
         305         305
         305         342
         306         306
         307         307
         308         308
         309         309
         310         310
         311         311
         312         312
         312         528
         313         313
         314         314
         315         881
         316         316
         316         724
         317         966
         317         380
         318         318
         318         962
         319         319
         319         333
         320         320
         321         321
         322         322
         322         612
         323         323
         323         595
         324         324
         325         325
         325         600
         326         326
         327         327
         327         786
         328         328
         328         447
         329         329
         330         330
         331         855
         332         332
         333         991
         334         334
         334         716
         335         335
         336         336
         337         337
         338         338
         338         372
         339         339
         340         340
         341         778
         342         911
         343         343
         343         574
         344         344
         345         345
         346         346
         346         875
         347         347
         348         348
         349         349
         350         961
         351         945
         352         813
         352         859
         353         353
         353         493
         354         354
         355         355
         356         356
         356         783
         357         977
         358         358
         359         359
         359         457
         360         360
         360         558
         361         361
         362         362
         363         363
         364         790
         365         365
         366         366
         367         367
         368         368
         368         993
         369         842
         370         370
         371         371
         371         874
         372         862
         373         373
         373         381
         374         374
         375         375
         375         648
         376         376
         377         377
         378         378
         378         630
         379         379
         380         959
         381         895
         381         926
         382         382
         382         856
         383         383
         384         384
         385         385
         386         386
         387         897
         388         388
         389         389
         389         952
         390         390
         390         549
         391         391
         392         392
         393         393
         393         424
         394         394
         395         395
         396         396
         396         672
         397         397
         397         557
         398         398
         398         445
         399         399
         400         400
         401         799
         402         402
         403         403
         404         404
         405         405
         405         996
         406         406
         407         407
         408         408
         409         409
         409         628
         410         410
         411         411
         412         412
         413         413
         413         647
         414         414
         415         849
         416         416
         416         763
         417         417
         417         710
         418         418
         419         419
         420         420
         420         768
         421         421
         422         422
         423         423
         424         940
         424         483
         425         425
         425         929
         426         861
         427         427
         428         428
         429         429
         430         430
         431         431
         432         992
         433         433
         434         434
         435         810
         436         436
         436         470
         437         905
         438         797
         438         752
         439         781
         439         818
         440         440
         441         846
         442         442
         442         921
         443         844
         444         444
         444         902
         445         884
         446         446
         447         956
         448         448
         449         449
         449         751
         450         450
         450         927
         451         451
         452         452
         453         828
         453         775
         454         454
         455         455
         456         456
         457         998
         458         458
         459         459
         460         460
         461         461
         462         462
         463         463
         464         464
         465         465
         466         466
         467         467
         468         468
         469         469
         470         854
         471         471
         471         831
         472         820
         473         473
         474         474
         475         475
         476         903
         477         477
         478         478
         479         479
         480         480
         480         769
         481         481
         482         482
         483         850
         484         484
         484         519
         485         485
         485         517
         486         957
         487         487
         487         901
         488         488
         489         489
         490         490
         491         933
         492         825
         493         837
         494         494
         494         981
         495         955
         496         877
         497         497
         498         498
         498         824
         499         499
         499         953
         500         500
         501         942
         502         502
         503         914
         504         504
         505         894
         506         839
         507         507
         508         508
         509         509
         510         510
         510         690
         511         511
         512         899
         512         727
         513         513
         514         514
         515         858
         516         516
         517         893
         518         518
         519         812
         520         520
         521         521
         522         522
         523         523
         524         524
         525         950
         526         526
         527         527
         528         980
         529         529
         530         975
         531         531
         531         651
         532         532
         533         533
         534         534
         535         535
         536         536
         536         689
         537         537
         537         817
         538         880
         539         539
         539         665
         540         540
         540         829
         541         801
         542         542
         543         543
         544         544
         545         545
         546         546
         546         838
         547         547
         548         548
         548         586
         549         853
         550         550
         550         773
         551         551
         551         702
         552         552
         553         553
         554         554
         555         555
         556         556
         556         919
         557         857
         558         883
         559         559
         559         843
         560         560
         561         561
         562         793
         563         949
         564         564
         565         565
         566         566
         567         567
         567         946
         568         568
         569         569
         570         570
         571         571
         572         572
         573         973
         574         986
         575         941
         576         932
         577         864
         578         578
         579         579
         580         580
         581         581
         581         913
         582         582
         583         583
         584         584
         584         978
         585         585
         586         865
         587         873
         588         588
         589         589
         590         821
         591         591
         592         788
         593         593
         594         594
         595         912
         596         596
         597         597
         598         598
         598         643
