TIMESTEP
2512
         AID  moleculeid
         798         840
         799         841
         800         842
         801         843
         802         844
         803         845
         804         846
         805         847
         806         849
         806         892
         807         850
         808         851
         809         852
         810         853
         811         854
         812         855
         813         856
         814         857
         815         858
         816         859
         817         860
         818         861
         819         862
         820         865
         821         866
         822         867
         823         868
         824         869
         825         871
         826         872
         827         873
         828         874
         829         875
         830         876
         831         877
         832         878
         833         881
         834         882
         835         883
         836         885
         837         886
         838         887
         839         888
         840         889
         841         890
         842         891
         843         893
         844         894
         845         895
         846         896
         847         897
         848         898
         849         899
         850         900
         851         901
         852         902
         853         903
         854         904
         855         905
         856         906
         857         907
         858         908
         859         909
         859         920
         860         910
         861         911
         862         912
         863         913
         864         914
         865         915
         866         916
         867         917
         868         918
         869         919
         870         921
         871         922
         872         926
         873         927
         874         928
         875         929
         876         930
         876         950
         877         931
         878         932
         879         934
         880         935
         881         936
         882         938
         883         939
         884         940
         885         941
         886         942
         887         943
         888         944
         889         945
         890         946
         891         947
         892         948
         893         951
         894         952
         895         953
         896         955
         897         956
         898         958
         899         960
         900         961
         901         963
         902         964
         903         965
         904         966
         905         967
         906         968
         907         969
         908         970
         909         971
         910         972
         911         973
         912         974
         913         975
         914         976
         915         977
         916         978
         917         979
         918         980
         919         981
         920         982
         921         983
         922         984
         923         985
         924         986
         925         987
         926         989
         927         990
         928         991
         929         992
         930         993
         931         994
         932         995
         933         996
         934         997
         935         998
         936         999
TIMESTEP
5024
         AID  moleculeid
           0           0
           1           1
           1           9
           2           2
           3           3
           4           4
           5           5
           6           6
           7           7
           8           8
           9          10
          10          11
          11          12
          12          13
          12          67
          13          14
          14          15
          15          16
          16          17
          17          18
          18          19
          19          20
          20          21
          21          22
          22          23
          23          24
          24          25
          25          26
          26          27
          27          28
          28          29
          29          30
          30          31
          31          32
          32          33
          33          34
          34          35
          35          36
          36          37
          37          38
          38          39
          38         362
          39          40
          40          41
          41          42
          42          43
          43          44
          43         118
          44          45
          44         530
          45          46
          46          47
          47          48
          48          49
          49          50
          50          51
          51          52
          52          53
          52         568
          53          54
          54          55
          55          56
          56          57
          57          58
          58          59
          59          60
          60          61
          60         816
          61          62
          62          63
          63          64
          64          65
          65          66
          66          68
          67          69
          68          70
          69          71
          69         780
          70          72
          71          73
          72          74
          73          75
          74          76
          75          77
          76          78
          77          79
          78          80
          79          81
          79         312
          80          82
          81          83
          82          84
          83          85
          84          86
          85          87
          86          88
          87          89
          88          90
          89          91
          90          92
          91          93
          92          94
          93          95
          94          96
          95          97
          96          98
          97          99
          98         100
          99         101
         100         102
         101         103
         102         104
         103         105
         104         106
         105         107
         106         108
         107         109
         108         110
         109         111
         110         112
         111         113
         112         114
         113         115
         114         116
         114         332
         115         117
         115         324
         116         119
         117         120
         118         121
         119         122
         120         123
         121         124
         122         125
         123         126
         123         574
         124         127
         125         128
         126         129
         127         130
         128         131
         129         132
         130         133
         130         378
         131         134
         132         135
         133         136
         134         137
         135         138
         136         139
         137         140
         138         141
         139         142
         139         149
         140         143
         141         144
         142         145
         142         252
         143         146
         144         147
         145         148
         146         150
         147         151
         148         152
         149         153
         150         154
         151         155
         152         156
         152         208
         153         157
         153         377
         154         158
         155         159
         156         160
         157         161
         158         162
         159         163
         160         164
         161         165
         162         166
         163         167
         164         168
         165         169
         166         170
         167         171
         168         172
         169         173
         170         174
         170         630
         171         175
         172         176
         173         177
         174         178
         175         179
         176         180
         177         181
         178         182
         179         183
         180         184
         181         185
         182         186
         183         187
         184         188
         185         189
         186         190
         187         191
         188         192
         189         193
         190         194
         191         195
         192         196
         192         305
         193         197
         194         198
         195         199
         196         200
         197         201
         198         202
         198         841
         199         203
         200         204
         201         205
         202         206
         203         207
         203         745
         204         209
         205         210
         206         211
         207         212
         208         213
         209         214
         210         215
         211         216
         211         217
         212         218
         213         219
         214         220
         215         221
         216         222
         217         223
         218         224
         219         225
         220         226
         221         227
         222         228
         222         880
         223         229
         224         230
         225         231
         226         232
         227         233
         228         234
         229         235
         230         236
         231         237
         232         238
         233         239
         234         240
         235         241
         236         242
         237         243
         238         244
         239         245
         240         246
         241         247
         242         248
         243         249
         244         250
         245         251
         246         253
         247         254
         247         702
         248         255
         249         256
         250         257
         251         258
         252         259
         253         260
         254         261
         255         262
         256         263
         257         264
         258         265
         259         266
         260         267
         261         268
         262         269
         263         270
         264         271
         265         272
         266         273
         267         274
         268         275
         269         276
         270         277
         270         586
         271         278
         272         279
         273         280
         274         281
         275         282
         276         283
         277         284
         278         285
         279         286
         280         287
         281         288
         282         289
         283         290
         284         291
         285         292
         286         293
         287         294
         288         295
         289         296
         290         297
         291         298
         292         299
         293         300
         294         301
         295         302
         296         303
         297         304
         298         306
         299         307
         300         308
         301         309
         302         310
         303         311
         304         313
         304         888
         305         314
         306         315
         307         316
         308         317
         309         318
         310         319
         310         494
         311         320
         312         321
         313         322
         314         323
         315         325
         316         326
         317         327
         318         328
         319         329
         320         330
         321         331
         321         962
         322         333
         323         334
         324         335
         325         336
         326         337
         327         338
         328         339
         329         340
         330         341
         331         342
         332         343
         333         344
         334         345
         335         346
         336         347
         337         348
         338         349
         339         350
         340         351
         341         352
         342         353
         343         354
         344         355
         345         356
         346         357
         347         358
         348         359
         349         360
         350         361
         351         363
         352         364
         353         365
         354         366
         355         367
         356         368
         357         369
         358         370
         359         371
         360         372
         361         373
         362         374
         363         375
         364         376
         365         379
         366         380
         367         381
         368         382
         369         383
         370         384
         370         434
         371         385
         372         386
         373         387
         374         388
         374         871
         375         389
         375         739
         376         390
         377         391
         378         392
         379         393
         380         394
         381         395
         381         808
         382         396
         383         397
         384         398
         385         399
         386         400
         387         401
         388         402
         389         403
         390         404
         391         405
         392         406
         393         407
         394         408
         395         409
         396         410
         397         411
         397         899
         398         412
         399         413
         400         414
         401         415
         401         823
         402         416
         403         417
         404         418
         405         419
         406         420
         407         421
         408         422
         409         423
         409         951
         410         424
         411         425
         412         426
         413         427
         414         428
         415         429
         416         430
         417         431
         418         432
         419         433
         420         435
         421         436
         422         437
         423         438
         424         439
         425         440
         426         441
         427         442
         427         715
         428         443
         429         444
         429         491
         430         445
         431         446
         432         447
         433         448
         434         449
         435         450
         436         451
         437         452
         438         453
         438         749
         439         454
         440         455
         441         456
         442         457
         443         458
         444         459
         445         460
         446         461
         447         462
         448         463
         449         464
         450         465
         451         466
         451         792
         452         467
         453         468
         454         469
         455         470
         456         471
         457         472
         458         473
         459         474
         460         475
         461         476
         462         477
         463         478
         464         479
         465         480
         466         481
         466         844
         467         482
         468         483
         469         484
         470         485
         471         486
         472         487
         473         488
         473         919
         474         489
         475         490
         476         492
         477         493
         478         495
         479         496
         480         497
         481         498
         482         499
         483         500
         483         672
         484         501
         485         502
         486         503
         487         504
         488         505
         489         506
         490         507
         491         508
         492         509
         493         510
         494         511
         495         512
         496         513
         497         514
         498         515
         499         516
         500         517
         501         518
         502         519
         503         520
         504         521
         505         522
         506         523
         507         524
         508         525
         509         526
         510         527
         511         528
         512         529
         513         531
         514         532
         514         717
         515         533
         516         534
         517         535
         518         536
         519         537
         520         538
         521         539
         522         540
         523         541
         524         542
         525         543
         526         544
         526         881
         527         545
         528         546
         529         547
         530         548
         531         549
         532         550
         533         551
         534         552
         535         553
         536         554
         537         555
         538         556
         539         557
         540         558
         541         559
         542         560
         543         561
         544         562
         545         563
         545         682
         546         564
         547         565
         548         566
         548         905
         549         567
         550         569
         551         570
         552         571
         553         572
         554         573
         555         575
         556         576
         557         577
         558         578
         559         579
         560         580
         561         581
         562         582
         563         583
         564         584
         565         585
         565         971
         566         587
         566         921
         567         588
         568         589
         569         590
         570         591
         571         592
         572         593
         573         594
         574         595
         575         596
         576         597
         577         598
         578         599
         579         600
         580         601
         581         602
         582         603
         583         604
         584         605
         584         985
         585         606
         586         607
         587         608
         588         609
         589         610
         590         611
         591         612
         592         613
         593         614
         594         615
         595         616
         596         617
         597         618
         598         619
         599         620
         600         621
         601         622
         602         623
         603         624
         604         625
         605         626
         606         627
         606         873
         607         628
         608         629
         609         631
         610         632
         611         633
         612         634
         612         803
         613         635
         614         636
         615         637
         616         638
         617         639
         618         640
         619         641
         620         642
         621         643
         622         644
         623         645
         624         646
         625         647
         626         648
         627         649
         628         650
         629         651
         630         652
         631         653
         632         654
         633         655
         634         656
         635         657
         636         658
         637         659
         638         660
         639         661
         640         662
         641         663
         642         664
         643         665
         644         666
         645         667
         646         668
         647         669
         648         670
         649         671
         650         673
         651         674
         652         675
         653         676
         654         677
         655         678
         656         679
         657         680
         658         681
         659         683
         660         684
         661         685
         662         686
         663         687
         664         688
         665         689
         666         690
         667         691
         668         692
         669         693
         670         694
         671         695
         672         696
         673         697
         674         698
         675         699
         676         700
         677         701
         678         703
         679         704
         679         735
         680         705
         681         706
         682         707
         683         708
         684         709
         685         710
         686         711
         687         712
         688         713
         689         714
         690         716
         691         718
         692         719
         693         720
         694         721
         695         722
         696         723
         697         724
         698         725
         699         726
         700         727
         701         728
         702         729
         703         730
         704         731
         705         732
         706         733
         707         734
         708         736
         709         737
         710         738
         711         740
         712         741
         713         742
         713         949
         714         743
         715         744
         716         746
         717         747
         718         748
         719         750
         720         751
         721         752
         722         753
         723         754
         724         755
         725         756
         726         757
         727         758
         728         759
         729         760
         730         761
         731         762
         732         763
         733         764
         734         765
         735         766
         736         767
         737         768
         738         769
         739         770
         740         771
         741         772
         742         773
         743         774
         744         775
