TIMESTEP
2512
   LatticeID  moleculeid
      979083         422
      982335          67
      985369         192
      992425         396
      993147         630
      997682         564
     1002971         454
     1003840         383
     1004063         853
     1005204         946
     1005328         285
     1005559         947
     1006239         198
     1009560         416
     1014315         644
     1017990         781
     1026699         108
     1027955          12
     1031227         337
     1032519         636
     1035576         584
     1036416          62
     1041608         175
     1042995         879
     1044219         378
     1044791         149
     1046030         932
     1047104         600
     1060967         231
     1061931         956
     1062450         197
     1064915         714
     1065424         591
     1066760         446
     1067841         819
     1068617         208
     1070291         578
     1070799         272
     1072998         624
     1075428         112
     1077370         494
     1080251         386
     1080591         890
     1081377         970
     1081768         322
     1082282         136
     1083641         220
     1086300          41
     1086685         492
     1090097         168
     1090991          24
     1096917         228
     1101095         214
     1105860         807
     1105903         243
     1107199         345
     1107506         414
     1108094         966
     1110155         100
     1111371         989
     1117355         821
     1118108          71
     1119676         417
     1121401         911
     1124180         883
     1126806         324
     1128826         209
     1130504         408
     1130962          15
     1131040         205
     1131172         319
     1132678         160
     1133216         935
     1134356         440
     1136606         423
     1140721         696
     1142943         563
     1145127         572
     1145269         498
     1145721         707
     1148400         490
     1154470         800
     1155688         847
     1158901         189
     1160596         152
     1161331         859
     1162741         779
     1164967          51
     1165655         129
     1170857         856
     1171203         314
     1172923         877
     1174010         244
     1175395         868
     1177423         826
     1178987          89
     1179353         754
     1180452         174
     1186104         557
     1186611         425
     1190383         277
     1191408         292
     1191685         342
     1196253         121
     1203315         593
     1203336         154
     1208552         328
     1210847         619
     1211599         749
     1211847         457
     1212449         497
     1215866         614
     1216301          65
     1219786         250
     1221127           6
     1221445         304
     1223269         848
     1224661         857
     1228604         382
     1229139         891
     1229485         146
     1231830         974
     1234655         569
     1235104         426
     1239754         660
     1241799         980
     1243066         320
     1244746         610
     1247022         230
     1250531         264
     1251263         613
     1251727         951
     1251951         257
     1253320          79
     1254761         193
     1260543         135
     1262005         276
     1262552         261
     1262950         700
     1266000          46
     1266199         238
     1266861         944
     1267598          27
     1269921         514
     1270191         830
     1279779         179
     1280085         438
     1281790         299
     1282432         645
     1284298         787
     1284399         615
     1287000         653
     1289837          10
     1292504         833
     1294441         455
     1294842         574
     1295072         694
     1295750         565
     1301289          91
     1301747         845
     1303109         459
     1304270         665
     1306042         842
     1306180         822
     1306916         556
     1307748         590
     1308293         296
     1308966         954
     1310322         633
     1314052         673
     1317410         751
     1317573         358
     1317771         343
     1318004         479
     1321140         331
     1323543         622
     1325679         219
     1328346         836
     1328689         904
     1328729         933
     1330943         410
     1332505         472
     1336569         871
     1340822         233
     1348284         708
     1349856           9
     1349863         489
     1355800         530
     1358093         595
     1359364         650
     1361588         943
     1363141         355
     1363523         586
     1364830         999
     1366625         698
     1366653         401
     1367493         204
     1367708         409
     1367736         542
     1373073         945
     1374187         580
     1378934         505
     1388973         865
     1394249         436
     1398206         512
     1399284         395
     1399949         139
     1400090         803
     1400844         678
     1403489         699
     1403694         927
     1410019         695
     1411001         745
     1411381         775
     1413037         406
     1415681         419
     1416462         506
     1417093         271
     1417526         384
     1418505         726
     1418824         338
     1420216         212
     1422068         340
     1423461         543
     1426159         829
     1428076          47
     1429983         841
     1433585          18
     1435420          44
     1436447         502
     1437927         789
     1439197         710
     1442483         267
     1443051         731
     1449766         756
     1450249         864
     1450341         906
     1451962         554
     1455710         432
     1456773         474
     1458903          58
     1459415         918
     1462240         248
     1463774           0
     1463903         607
     1464831         752
     1467156         412
     1468084         484
     1469589         262
     1471103         601
     1471991         182
     1472271         354
     1475075         118
     1477423         500
     1477510         534
     1479029         104
     1480172         282
     1482549         929
     1486045         330
     1486319         125
     1492451         937
     1493300         705
     1496026         596
     1496790         347
     1497525         360
     1499477         369
     1500527         682
     1505934         529
     1507851         960
     1509462         124
     1510599         268
     1511150         295
     1514105         123
     1514665         882
     1516468         254
     1517576         973
     1519199         880
     1520424         298
     1522913         357
     1525826         222
     1527086          32
     1527450         588
     1529313          55
     1531161         876
     1532920         897
     1533821          92
     1535873         652
     1537337         465
     1538180          72
     1540510         284
     1541944         120
     1542663         832
     1545814         599
     1545866         938
     1545956         923
     1548049         404
     1550051         862
     1551649         341
     1556153          16
     1557715         339
     1561670         482
     1562622         306
     1564903         352
     1566811          11
     1569661         953
     1575495         106
     1575779         407
     1576376         400
     1578874         965
     1582208         739
     1583801         718
     1583849         366
     1584013          83
     1588982         850
     1591777          85
     1593544         683
     1593907         920
     1594745         621
     1596359          38
     1602607         987
     1603334         780
     1603476         385
     1604088         585
     1607001         875
     1607233         311
     1608649         165
     1609931         583
     1611042         310
     1614473          61
     1616462         170
     1618032           8
     1619974         437
     1624169         535
     1626744         629
     1628176         795
     1628602         527
     1628881         758
     1632033         528
     1633914         838
     1635341          77
     1635972         444
     1636023         985
     1637079         936
     1640370         336
     1640619         399
     1640916         649
     1644239         741
     1646227         881
     1647688          26
     1654906         609
     1655258         131
     1658486         608
     1659810         872
     1664571         260
     1672675         544
     1674783         820
     1678432         893
     1680269         949
     1681151         376
     1684008         638
     1685092         697
     1686157         566
     1690287         742
     1691334         511
     1694104          36
     1695098         671
     1695244         743
     1699529         903
     1701159         774
     1703683         762
     1704236         647
     1704474         811
     1706024         988
     1706352         919
     1706750         199
     1707048         300
     1711384         130
     1712804         979
     1713192         860
     1713806         981
     1714359         663
     1715030         667
     1715370         733
     1717152         702
     1718333         467
     1719142         480
     1724915         761
     1725003         305
     1728263         688
     1729448         196
     1732825         691
     1737519         537
     1738802         810
     1739214         371
     1743556         729
     1744181         577
     1744230         448
     1747754         552
     1749789         224
     1752754          88
     1753840         265
     1757493         786
     1759870         719
     1766580         143
     1769524         353
     1771104         516
     1772148         976
     1775022         659
     1776933         685
     1779051         172
     1779837         117
     1783812         273
     1784710         763
     1786381         816
     1787618          99
     1788243         573
     1790199         481
     1790570         715
     1797069         280
     1800078         258
     1803853         452
     1804015         858
     1805157         520
     1805570         711
     1806293         625
     1807908         722
     1808187         854
     1809448         587
     1810047         137
     1810645          29
     1814050         225
     1817916         177
     1819375         390
     1819732         925
     1824108         418
     1826570         349
     1829711         939
     1830920         631
     1831079         674
     1833125         924
     1834295         709
     1835296         236
     1837829         676
     1841051         567
     1842303         785
     1842860         757
     1843899         515
     1846192         287
     1847347         532
     1847995         834
     1848820         334
     1854113          81
     1859142         921
     1863795         428
     1864448         950
     1865010         597
     1865880         477
     1872781         487
     1872910         495
     1883777         166
     1886123          21
     1886797          94
     1888769         158
     1889227         825
     1889723         753
     1890470         333
     1891022          40
     1891369         155
     1894205         156
     1894747         367
     1896650         831
     1896716         207
     1898720         411
     1899205         389
     1901645         113
     1902585         297
     1902616         138
     1905014         616
     1906181         379
     1908718         249
     1908767         101
     1911041         910
     1913820         433
     1916936         362
     1918884         655
     1919835         901
     1921390         802
     1923304         218
     1924123         713
     1925166          14
     1926036         794
     1928394         651
     1929817         468
     1931243         824
     1931604         251
     1932281         849
     1932773         808
     1935307         869
     1935574         301
     1935920         216
     1940583         127
     1942816         431
     1943506         217
     1944439         116
     1946652         463
     1947387         769
     1947492         887
     1951616         558
     1954061         372
     1956970         961
     1959100         889
     1960545         863
     1963275         539
     1964539         750
     1965533         728
     1970555         200
     1972294         748
     1974142         971
     1975275         247
     1975734         962
     1977054         150
     1977779           5
     1978280         373
     1978303         449
     1982980         255
     1983276         237
     1984063         398
     1984571         391
     1987047          78
     1987365         427
     1989433          50
     1993069         303
     1995055         806
     1997780         283
     1997834         568
     1999591         128
     1999793         439
TIMESTEP
5024
   LatticeID  moleculeid
         302         480
        3965         714
        4576         279
        6220         932
        6279         168
       13519         281
       13822          17
       21253         698
       21903         903
       24248         417
       24524         203
       24567         538
       24730         434
       25261         723
       31693         513
       32438         955
       40347         343
       43730         931
       43742         529
       44229         234
       44961         563
       46248         383
       46848         496
       49237         348
       52311          65
       53282         545
       55259         917
       57003         528
       57119          82
       59983         615
       61823         425
       65360          73
       66811         451
       68311         963
       68715         758
       69876         416
       70217         272
       76017         575
       76885          61
       77032         236
       80589          95
       82390           8
       83395         997
       83615          60
       85883         779
       93637         156
       97198         781
       97782         294
       99522         176
       99805         358
      101735         363
      104333          43
      106984         624
      112305         849
      112918         307
      113636         974
      114809         970
      121615         169
      122537         586
      122772         331
      136834          72
      142380         861
      144536         542
      145102         178
      147103         607
      148202         273
      148663         745
      150128         373
      151402           9
      151601         517
      156187          75
      156593         455
      156788         743
      163843         856
      164806         490
      166656         448
      170451          55
      171611         663
      180663         768
      181293          67
      182684          34
      183926           0
      184968         371
      185783         238
      186391         828
      186456         842
      187150         565
      191218         954
      194787         187
      196365         820
      203910          71
      204804         295
      206512          41
      207112         800
      208495         977
      209817         775
      211906         720
      212486         633
      212731         725
      213932         838
      214367         871
      217219         526
      220442         678
      227376         382
      227705         953
      235333         875
      235833         826
      236593         502
      237796         986
      238171         179
      240367         754
      241846         564
      245161         707
      246345         879
      247545         501
      249526         560
      252189         852
      254859         457
      255259         710
      256683         636
      257696         804
      260854         206
      268570         292
      270501         716
      275153         989
      280199         471
      280631         467
      281662         340
      284550         253
      290577         830
      297138         154
      297494          15
      303816         999
      306311         510
      306428         134
      307093         243
      308188         822
      308477         864
      309071         401
      312816         310
      314453         485
      317282         885
      317975         407
      318555         696
      320572          20
      320755         835
      322903         220
      323188         233
      325371         532
      326973         519
      328528         646
      329423         305
      331937         595
      333367          77
      335617         231
      338770         255
      340163          89
      343296         867
      345097         692
      350477         354
      352004         702
      354349         766
      357154         282
      357231         688
      358453         267
      358626         747
      360865         662
      361414         757
      364830         412
      364970         261
      365238         665
      367274         516
      367826         324
      368365         531
      371671         706
      373328         683
      374463         936
      374831         676
      375302         694
      386217         762
      388816          32
      389497         204
      390191         129
      394539         458
      395229         685
      398081         755
      402429         617
      402540         738
      406286          27
      407054          86
      408137         184
      409293         825
      409421          29
      411405         404
      413975          16
      415535         422
      419554         833
      420211         277
      420879         449
      424948         966
      425133         841
      426402         860
      430973         876
      434930         336
      435112         919
      436180         649
      436837         106
      437229         652
      438673         366
      439377         911
      441942         700
      442865         438
      443610         645
      447781         257
      448316         409
      449449         543
      450294         927
      453289         786
      453332         631
      455031         641
      458513         589
      465990         946
      466703         623
      467106         244
      467386         328
      467981         898
      468283         726
      468958         962
      469147          85
      470746         629
      476767         967
      477932         153
      479521         920
      483397         816
      483775         276
      484330         300
      485999         128
      486131         744
      487286         433
      492721         877
      495150         140
      496588         802
      496912         697
      498122         440
      500967         339
      501137         459
      502890         511
      504047          91
      504374         552
      505995         601
      509873         410
      511066          36
      512809         390
      515929         268
      517456         596
      517897         944
      517946         679
      520141         139
      520618          46
      522836         105
      523819         386
      529883         904
      532050         935
      534315         583
      535226         541
      536442         961
      537267         612
      537581          31
      537587         293
      537978         810
      538291         419
      542491         104
      547012         883
      547067         741
      547548         651
      547661         200
      547991         182
      548195         193
      553167         865
      554043         578
      555965         797
      565553         260
      573194         973
      576376         444
      581283         960
      581449         892
      581737         402
      581888         807
      582080         534
      586463         165
      587879         753
      588025         173
      588375         951
      591708         495
      592493         619
      599727         699
      600736          19
      606452         599
      610047         396
      612596         979
      614209         881
      614838          35
      618481         761
      623518         588
      630428          25
      631825         481
      632776         671
      635283         674
      635386         437
      635423         569
      637697         515
      639556         673
      639976         332
      644904         157
      646331         535
      646937         379
      647199          51
      648127         774
      648319         137
      649197         116
      655766         660
      657617         987
      657757         621
      658145         158
      660058         482
      660879         695
      662353         577
      665624         278
      665935         593
      671215         352
      671575         487
      672851         613
      673893          22
      678694         635
      684396         616
      684612         299
      689788          40
      692302          64
      694835         937
      697107         271
      697324         584
      698709         405
      699978         152
      701014         934
      701897         311
      702955         133
      703140         780
      709151         304
      714350         554
      714652         751
      716213         337
      718506         505
      724629         195
      728622         638
      728828         627
      730748         850
      732919         514
      736678         557
      737816         175
      738531         682
      742180         530
      742782         667
      744059         832
      749848         275
      758744         730
      759091          59
      760160         978
      763196         347
      767078          47
      768652         540
      769183         858
      772714         872
      774041         580
      779272         316
      780763         429
      782048         431
      783434         450
      789874         522
      791623         910
      792314         614
      795571         162
      800519         465
      804057         834
      806543         198
      807304         141
      807592         772
      808443         492
      810593         468
      812005         392
      815934         301
      817361         189
      818259         240
      819343         367
      819383         123
      819744         585
      824903          58
      826396         298
      828851         498
      829259          37
      831937          83
      832955         736
      833897          81
      833996         659
      837298         469
      838516         921
      840269         280
      843790         729
      844961         389
      847212         938
      853113         121
      853273         342
      857217         901
      859271         949
      860092          88
      863422         715
      865047         259
      865124         763
      865166         855
      867012         913
      870505         829
      871359         566
      872148         424
      872692         609
      873140         976
      875772         359
      880760          70
      880928         650
      881972         145
      883042         103
      884049         539
      884711           6
      886948         432
      887314         790
      890003         972
      890366         413
      893016         776
      896490         483
      897839         472
      901835         980
      902891         376
      907370         653
      907451         749
      909162         711
      909833         819
      909834         334
      916376         587
      916545         503
      919686         403
      920705         135
      925522         256
      925794         923
      930097         163
      930252         124
      931648         484
      932297         302
      933288         553
      935059         452
      936399          68
      936600          69
      936854          90
      945552          57
      945901         214
      947039         573
      949051         625
      951328         397
      952813         900
      954126         114
      955017         884
      955632         170
      957641         518
      961161         985
      961490          96
      961572         199
      963968          14
      964572         568
      966829          50
      969974         642
      970052         981
      975619         374
      977624         225
      979256         965
      981189         436
      983805         247
      983999         718
      985484         418
      985546         120
      987194         446
      987455         224
      988246         251
      990771          38
      991543         734
      991634         196
      993645         303
      994611         611
      995099         427
      998146         167
     1001274         456
     1005181         520
     1007267         430
     1008647         559
     1010442         385
     1010644         209
     1015258         574
     1015821         221
     1015934         705
     1015939         982
     1018901         537
     1020824         597
     1023665         443
     1026165         361
     1029310         265
     1030933         713
     1036492         207
     1038060         395
     1039346         984
     1040478         893
     1044785         947
     1044838         794
     1044861         724
     1049071         806
     1050362         291
     1050617          94
     1053308         442
     1055847         993
     1058555         491
     1059854         851
     1060068         579
     1061322         284
     1063015         344
     1063254         909
     1064246         647
     1067152         353
     1068563         107
     1068874         915
     1068944         971
     1069605         345
     1069735         132
     1072269         372
     1072720         161
     1073645         406
     1074421         399
     1075250         222
     1075867         296
     1075990         283
     1080992         338
     1081592         479
     1082328         990
     1083931         764
     1084961         391
     1086051         863
     1086584         212
     1087271          78
     1088181         461
     1088769         101
     1089492         748
     1093759         680
     1094803         675
     1096516         756
     1096830         943
     1098788         549
     1102904          23
     1104542         217
     1105745          11
     1106065         325
     1107061         785
     1107288         811
     1109315         906
     1110298         801
     1114480         722
     1115825         669
     1117568         362
     1118333         474
     1118872         732
     1120172           7
     1120780         254
     1122612          39
     1128894         249
     1129838         463
     1133033         453
     1134473         118
     1135438         887
     1140270         803
     1142277         637
     1143170         739
     1146651         420
     1148692         556
     1150825         798
     1152335         869
     1155711          53
     1156781         266
     1158992         111
     1161795         622
     1163240         634
     1166267         998
     1169982         792
     1170236         988
     1172899         742
     1175140         959
     1178235         202
     1178731         952
     1179682         570
     1180716         950
     1181188         131
     1181988         983
     1182854         138
     1184132         346
     1190460         942
     1190856         968
     1196687         878
     1200739         183
     1201049         113
     1201060         719
     1204429         242
     1206860          99
     1207620           4
     1210471         350
     1211718         926
     1211942         996
     1221968         846
     1225476         889
     1227072         576
     1228522         639
     1229318         847
     1229513         327
     1230374         817
     1232577         941
     1233118         894
     1235619           2
     1238914         368
     1245625         330
     1246050         306
     1247300         288
     1248452         827
     1249314         349
     1251852         558
     1253173         360
     1253390         194
     1254217         620
     1254884         814
     1256098         185
     1256671         598
     1259064         831
     1260292         655
     1267493         357
     1270743         701
     1270931         523
     1271136         144
     1276738         215
     1282151         317
     1284242         237
     1286370         795
     1289029         940
     1290976          63
     1293646         643
     1294964         263
     1295434         770
     1296471         567
     1296681          98
     1297583         880
     1298687         888
     1299489         721
     1300752         211
     1301003         201
     1310703         341
     1311444         547
     1311872         333
     1311890         690
     1312035         824
     1312638          13
     1315437         654
     1315923          18
     1316402          80
     1317314         384
     1322178          74
     1325581         644
     1332164         693
     1332732         874
     1334787         521
     1334793         922
     1336555          24
     1338990         250
     1339438         791
     1340875         727
     1344192         323
     1344564         689
     1345766         603
     1347101         435
     1347266         994
     1348707         447
     1350641         895
     1352424         115
     1352677         882
     1355649         428
     1357178         375
     1360011         126
     1360735         351
     1362712         925
     1370305         964
     1379745         439
     1381178         365
     1389106         493
     1390466         799
     1394687         119
     1395054         592
     1396409          49
     1397299         308
     1398024         703
     1400029         930
     1401889         329
     1402375         933
     1402731         102
     1403082          76
     1405518         581
     1405698         991
     1416827         782
     1417660          33
     1418488          84
     1420256         356
     1421679         172
     1422496         602
     1427883         122
     1428350         582
     1436102         239
     1436247         148
     1440840         591
     1441828         227
     1442663         789
     1446559         164
     1447675         398
     1448397         415
     1450248         218
     1452726         571
     1453663         957
     1453722         290
     1459213         462
     1460640         508
     1460719         388
     1460912         289
     1462129         750
     1462913         728
     1467553         843
     1467978         216
     1468313          21
     1469920         269
     1470743         823
     1471538         562
     1472383         475
     1473093         902
     1473408         533
     1475240         656
     1476027           5
     1480981         809
     1481965         956
     1483980         912
     1485905         486
     1488753         604
     1488810         899
     1488993         548
     1496890         180
     1498099         377
     1498802         628
     1499681         473
     1500705         476
     1502142         274
     1503934         488
     1505767         297
     1506266         916
     1506465         661
     1507943         995
     1522553         127
     1524789         117
     1529989         536
     1530502         666
     1531472         470
     1535351         314
     1536511         504
     1537929         146
     1539843         958
     1540875         109
     1544664         230
     1545386         771
     1546899         890
     1548182         466
     1548735         252
     1548821         862
     1549268         270
     1554371         223
     1556467         668
     1557365         235
     1565960         897
     1566961         262
     1567721         149
     1570215         151
     1570569         155
     1570618         815
     1575251         313
     1576800         312
     1578571         326
