TIMESTEP
2512
   LatticeID  moleculeid
      745825         717
      747005         277
      747646         201
      748403          48
      749765         681
      750687         724
      752335         601
      761860         869
      765826         142
      766869         648
      767773         154
      768204         874
      768212         819
      768213         291
      768682         691
      776152         188
      776287         654
      776640          51
      776947         367
      777108         672
      780780         682
      781633         134
      786718         683
      790573         160
      791788         558
      792404         795
      792405         739
      793264         439
      796084         440
      796085         820
      797775         211
      798427         802
      798916          71
      801819         528
      801878         448
      804884         250
      805166         990
      805395         203
      807157         604
      807311         296
      807614         563
      808412          37
      808540          90
      809341          65
      809342         680
      810714         794
      812101         349
      813936         265
      815551         781
      819519         733
      822123         121
      824137         253
      824995         939
      826578          96
      827079           8
      830401         427
      835355         668
      835552         661
      835969         908
      839191         200
      840125         303
      842762         479
      842763         136
      844996         506
      846806         955
      847996         106
      848195         388
      848422         860
      848621         239
      849656         849
      851122         143
      851130         484
      851151         598
      852050          19
      855770         547
      858466         930
      859133         430
      859134         687
      861841         246
      861928         776
      863331         915
      864504         554
      866672         185
      867065         398
      867971         582
      868797         443
      870959         108
      871696         837
      872110         842
      874907         373
      874986         198
      875837         752
      877404         697
      877405         904
      878271         478
      880613         260
      882366         641
      882933         196
      884297         789
      884516         454
      884517         396
      887066         615
      888683         812
      889574         932
      889643         738
      890197         168
      890386         252
      890626         245
      892394         596
      893140          42
      893622         951
      902229         636
      906814         151
      908748         981
      916958         773
      919464         876
      919663         984
      921218         419
      926282         405
      926770          15
      927653         294
      927657         865
      930628         499
      933090         731
      934188         497
      934189         986
      938398         972
      938597         248
      938759         966
      938916         156
      938917           6
      939205         360
      939714         325
      940792         217
      940793         830
      941642         456
      941742         161
      943139         452
      944213         643
      945345         193
      947458         285
      948873         699
      957422         293
      958758         340
      961381         896
      964212          25
      964931         669
      965146          87
      966161         619
      967860         918
      969613          21
      972279         555
      978770         238
      980433         317
      981380         273
      984157          44
      986001          78
      986572         987
      986736         926
      987410         871
      990397         391
      992080          89
      997036         414
      997671         116
     1002409         898
     1005800          57
     1010291         853
     1013022         533
     1014487         446
     1015346         327
     1017670         382
     1020423         494
     1021603         831
     1022138         102
     1024017         267
     1025771         146
     1028978         964
     1032384         462
     1037072         234
     1037584         155
     1038084         289
     1038912          62
     1039166         928
     1041818         406
     1044184         249
     1044584          61
     1045795         503
     1047812         818
     1047813         383
     1055680         670
     1059184         357
     1064858          69
     1065744         109
     1068646         135
     1068760         765
     1070623         640
     1073650         505
     1076510          93
     1077460         189
     1077659         541
     1078305         323
     1081750         524
     1082709         363
     1083472         449
     1084534         370
     1087599         176
     1087834         263
     1088338         400
     1089150         235
     1089945         885
     1090753         207
     1092231         536
     1092394         922
     1097373         275
     1097819         141
     1097820         442
     1098817         749
     1104804         496
     1107200         529
     1107601         171
     1108975         463
     1109210         482
     1109409         947
     1110815         722
     1113254         900
     1113662         516
     1115298         530
     1117056         617
     1117333         656
     1118618         937
     1119532         780
     1126857         778
     1127649         572
     1128776         994
     1132693         783
     1134679         704
     1136565         613
     1136573         486
     1139103         962
     1144771         266
     1146315         355
     1146658         884
     1147825         177
     1149249         258
     1149300         679
     1149428          84
     1150303         620
     1150633          82
     1150634         631
     1152484         413
     1153148          45
     1153541         946
     1154386         618
     1154585         944
     1156366         628
     1157004         346
     1157203         269
     1159104         299
     1160267         912
     1160616         181
     1161074         705
     1162681         612
     1162883         980
     1167170         416
     1168091         469
     1168679         891
     1170304         843
     1170798         760
     1171376         490
     1173901          56
     1177547          59
     1180281         997
     1182482         741
     1185816         271
     1185817         814
     1186945         929
     1187406         695
     1188929         543
     1189682         600
     1193001         862
     1193021         743
     1193870         804
     1201432          18
     1201926          95
     1202601         169
     1208795         218
     1212074         537
     1212273         329
     1212433         256
     1213022         623
     1215052         475
     1215251         627
     1216697         784
     1218335         104
     1222402         719
     1224651         418
     1227405         993
     1227512         913
     1227580         538
     1228427          34
     1230015         184
     1237491         630
     1238141         999
     1240454         591
     1240835         880
     1240836         364
     1241596         512
     1244939         811
     1246376          64
     1247245         222
     1248426         961
     1249816         978
     1251822         854
     1251851         232
     1252227         577
     1259599         502
     1263677         549
     1268574         742
     1270119         368
     1271429         745
     1276881         408
     1277581          39
     1283676         467
     1284221         313
     1287895          36
     1294319         758
     1298355          88
     1302641         276
     1302642         345
     1306728          38
     1306800         872
     1309790         112
     1315380         437
     1316759         204
     1318024         544
     1323042         375
     1324445         518
     1325063         255
     1328994         706
     1328995         174
     1331950         970
     1332110         119
     1332853         435
     1333718         983
     1338050         532
     1338662         614
     1346434         461
     1348680         472
     1348897           3
     1349038         597
     1350030         384
     1350889         903
     1356917         580
     1358005         457
     1358197         117
     1359597         464
     1364470         424
     1367846         172
     1369415         566
     1370600          74
     1370690         663
     1371554         787
     1373598         215
     1373785         938
     1374666         833
     1375381         552
     1376402         341
     1377965         988
     1379165         674
     1380064         559
     1380192         771
     1380269         420
     1380270          13
     1381479         790
     1381865         304
     1388795         791
     1388906           2
     1389416         953
     1390594         873
     1390793          98
     1394708         183
     1401866         115
     1407761         311
     1408794         825
     1409246         652
     1411408          63
     1414051         404
     1416955          58
     1420993         233
     1422642         194
     1424106         286
     1428436         216
     1430155         534
     1433439         632
     1433736         366
     1436632         556
     1436853         292
     1436949         989
     1438791         359
     1440678          27
     1442536         813
     1448012         488
     1448849         832
     1449882         726
     1455089         551
     1455587         827
     1456178         732
     1456195         344
     1458201         954
     1474319         302
     1475934         585
     1480701         517
     1494912         821
     1496495         909
     1497990         616
     1500702         799
     1503787         397
     1506393         236
     1512760         846
     1512761         520
     1514612         270
     1516296         867
     1516427         450
     1519601         328
     1519602         297
     1524958         120
     1525249          85
     1525250         710
     1526940         969
     1531165         441
     1531166         838
     1531297         578
     1531298         718
     1531659         952
     1535460         376
     1538094         453
     1539544         822
     1541199         728
     1541333         568
     1547478         565
     1550662         149
     1551797         824
     1551864         562
     1555355         759
     1556950         839
     1558008         350
     1561134         113
     1561936          77
     1561993         651
     1563001          12
     1564573         336
     1566215         542
     1567769         321
     1571049         713
     1575535         175
     1579482          17
     1580497         829
     1580977         500
     1580978         721
     1582620         751
     1585531         157
     1587783         807
     1588882         588
     1590695          70
     1590846          26
     1591048         230
     1593761         657
     1595534         847
     1601551         689
     1606833          10
     1606890         409
     1607210         879
     1608525         920
     1611035         550
     1613236         744
     1613435         712
     1613562         694
     1616543         103
     1616675         747
     1618418         589
     1618900         476
     1624875         933
     1625796         754
     1626489         436
     1626832         282
     1629631         395
     1629707         428
     1632111          16
     1632112         740
     1634725          47
     1636344         316
     1636676         639
     1637803         553
     1644676         911
     1645093         335
     1646411         603
     1647451         755
     1648377         823
     1652267         140
     1654726          80
     1658305         899
     1660751         815
     1662325         548
     1662420         693
     1662860         498
     1665751         100
     1665752         841
     1665956         667
     1668914         219
     1670959         863
     1671468          86
     1672349         586
     1672350         131
     1672904         788
     1674695          31
     1677336         736
     1682126         914
     1685049         489
     1685328          72
     1687166         167
     1687675         895
     1690760         708
     1695803         471
     1696137         477
     1697442         272
     1697799         332
     1700114         137
     1701105          52
     1701787         522
     1703523         531
     1715804         750
     1716138         251
     1721499         991
     1723522         107
     1724978          94
     1725989         855
     1727865         864
     1729075         646
     1731954         423
     1732437         975
     1733420         261
     1744431         525
     1744611         607
     1744954         298
     1745457          75
     1747109         875
     1752238         281
     1752373          24
     1757407         676
     1758303         300
     1758833         883
     1760020         976
     1763403         583
     1765456          92
     1766075         967
     1767108         696
     1768920         757
     1771353         881
     1771494         358
     1776791         295
     1780327         995
     1780726         417
     1782256         606
     1783019         677
     1783402         772
     1784899         581
     1785644         262
     1790239         850
     1791968         626
     1792715         132
     1794283          50
     1794959         197
     1797480         653
     1797572         644
     1798961         633
     1800559         770
     1802820         495
     1803777         923
     1806766         856
     1806961         958
     1808751         195
     1809772         621
     1811017         924
     1811991          43
     1812716         957
     1817307         431
     1821366         318
     1821522         605
     1822003         608
     1822954         810
     1824677         878
     1825523         936
     1825948         378
     1826663         685
     1829366         290
     1830392         539
     1830725         381
     1831743         399
     1832611          49
     1836133         322
     1836553         268
     1837537         963
     1840726         845
     1850278         415
     1850411         756
     1850740         782
     1853813         910
     1855322         714
     1855776         817
     1861634         805
     1864213         129
     1871698          83
     1877183         645
     1877184         702
     1880898         213
     1885797         130
     1888608         319
     1891108         338
     1891672         128
     1893359         444
     1895757         221
     1895974         767
     1898759         945
     1903247         438
     1905498         868
     1905871         535
     1908772         425
     1908971         166
     1909363           5
     1915180         816
     1916688         637
     1918560         465
     1920648         592
     1920649         458
     1921995         557
     1923248         209
     1924915         182
     1925451         768
     1931813         301
     1932179         711
     1933917         575
     1935263          35
     1935825         977
     1941607         709
     1944345         723
     1944519         650
     1945778         803
     1945894         422
     1948222         707
     1948421         836
     1949595         949
     1951980         330
     1954888         122
     1955262         840
     1963127         402
     1966276          54
     1968558         692
     1970875         492
     1976937          81
     1978003         153
     1980508         214
     1980654         387
     1980707          73
     1981023         902
     1981759         199
     1982458         308
     1993507         179
     1994083         147
     1994917         372
     1999116         257
TIMESTEP
5024
   LatticeID  moleculeid
        3356         840
        3690         185
        6602         765
        9494          86
       10655         699
       15638         617
       16622         470
       21665         709
       22162         987
       22163         267
       23139         434
       25965         643
       29564         327
       30656         126
       32680         326
       33263         246
       36469          56
       38211         464
       42622         561
       43138         262
       44173         811
       45964          25
       46074         461
       49316          64
       51282         868
       51512         680
       51513          65
       53053         640
       54475          50
       57232         289
       57640         273
       58058         413
       58752         350
       66242         787
       72327         477
       73184          71
       73611         427
       74869         515
       75668         382
       75765         392
       75766         934
       79540         779
       82708         286
       82724         776
       85802         151
       86480         562
       86857         993
       94670         440
       95038         217
       95039         830
       97562         340
      101229         636
      104117         253
      113975         962
      116952         773
      119499         566
      121627         494
      122672         387
      124061         176
      125648         529
      129743         881
      131791         244
      132930         585
      133976         299
      139500         953
      140038         571
      140559         790
      141411          44
      142402         826
      145555         196
      152356         964
      152718         821
      160250         616
      162248         532
      162616         419
      162836         919
      169922         782
      169993         336
      170627         890
      170628         660
      172747         207
      179211         912
      184416         621
      184615         807
      185127         199
      186663         549
      187224         819
      187225         291
      189975         130
      190312         588
      191373         863
      194665          16
      194666         740
      198027         698
      199234         806
      202069         426
      203079         313
      203319         266
      209053         258
      209057         578
      211174         708
      214021         888
      214371         988
      215205         233
      216323         984
      217368         596
      219516         183
      221153         320
      223473         323
      225976         364
      226175          28
      227202          20
      227621         933
      230378          63
      230577         550
      233822         894
      235143         829
      235307          70
      235824         750
      235825         891
      236550         554
      236749         980
      237763         743
      238755         908
      241152         386
      242060         930
      243271         177
      245068         871
      247422         911
      248883         704
      248884         544
      250420         462
      252395         954
      252861         450
      253033         577
      255144          93
      257746         491
      257764         623
      258556         547
      260070         194
      260782         156
      261882         565
      262081         436
      273307         601
      275110         856
      276972          19
      278956         917
      279155           7
      280658         893
      282970         298
      283169         553
      287108          15
      297560         346
      300876         271
      300877         814
      302442         306
      303917         581
      312139         104
      315224          26
      315661         910
      319978         990
      322569         896
      323765         136
      324142         417
      327432          69
      327667         568
      329874         757
      330073         747
      330477         343
      333958         932
      336016         556
      341764         744
      343326         771
      347468         113
      349204         818
      349205         383
      355802         928
      356502         247
      356701         510
      357197         141
      357198         442
      363783         311
      366218          96
      369765         823
      371587         832
      380435         685
      381376         297
      387630         652
      388125         146
      388852         263
      389229         184
      389345         466
      390686         537
      393139         160
      395493          98
      395853         471
      399086         257
      399547         613
      401127          88
      401371         991
      407927         753
      409228         978
      409881         256
      415294         873
      417197         977
      417443         627
      418072         516
      418397         487
      419040         475
      419548          95
      422320         378
      422541         899
      424659         438
      427357         169
      430659         546
      431697         534
      435828         315
      437253         688
      441347         855
      441607         620
      441608         843
      441812         425
      443658          27
      443906         250
      444660         209
      447882         679
      447965         958
      447966         754
      451498         663
      451525         446
      455032          13
      455773         335
      457005         674
      457623         236
      460371         999
      461425         292
      463992         119
      464926          87
      467876         874
      470253         140
      470281         536
      470569         175
      471451         555
      472341         381
      472828         854
      472829         712
      475986         817
      477117         302
      484295         778
      486417         997
      489156         675
      490568         847
      491252          89
      495837         229
      499086         884
      499175         328
      499350          38
      501998         667
      502757         531
      504589         100
      504590         841
      504714         454
      504715         396
      506418         798
      509108         918
      510865         157
      511959         717
      518451          52
      522016         505
      522756         107
      527788         719
      531760         142
      531783         711
      532008         695
      532574         714
      537001         502
      538227         676
      544220         216
      544221         542
      544600         563
      547567         608
      550282         731
      550732          74
      551782         384
      553641         133
      558894         488
      560751          59
      561757         517
      564128         524
      567296         472
      567987          24
      572142         251
      572143         758
      575417         420
      579084         956
      579776         628
      586720         405
      587444         742
      587569          12
      588927         875
      590826         483
      591025         777
      592019         457
      596335         367
      599472         394
      599536         732
      602017         166
      602475         241
      607532         838
      608926         696
      609558         694
      611701           3
      612311         903
      614002          57
      614399         395
      614836         639
      619079         242
      620386         702
      622199         635
      622233         451
      623869          58
      627171         503
      630280         983
      632023         759
      632661         975
      634089         791
      634144         767
      635745         630
      636677         478
      642000         123
      648055         469
      648861         895
      651467         398
      652024         589
      652106         591
      652662         281
      654066         900
      654088         825
      654145         909
      655100         415
      656288         206
      656676         876
      657221         713
      658792         331
      660127         125
      665031         304
      668054         600
      673946         867
      676739         963
      677220         230
      677459         305
      677733         268
      683150         822
      683983         883
      685032         115
      686675         952
      691503         138
      699219         134
      701395         651
      705117         540
      708660         710
      708859          85
      710063         850
      711482         223
      718505         300
      719220         318
      721394         314
      723341         929
      723375         493
      724582          94
      727253         277
      732160         961
      732161          34
      732957         322
      732958         290
      734055         344
      735561         979
      736846         848
      742602         914
      742865         938
      743142          72
      746768          32
      747254         145
      748528         626
      750903         368
      753181         862
      753524         957
      754056         341
      755562         653
      756985         153
      762588         495
      762907         374
      762930         606
      766654         614
      766766         803
      769030         597
      771407         332
      781753         645
      782660         111
      784802         272
      786807         101
      787473         402
      789505         147
      789732         530
      790770         112
      792344         559
      792395         150
      792446         424
      793013         221
      793393         824
      795896         658
      795897         527
      800765         363
      801605         852
      801702         137
      802652         879
      804129         190
      805359         397
      805821         897
      808881         632
      809542         370
      809543         441
      810928           2
      814545          49
      816177         103
      817156          80
      821606         611
      822781         548
      828333         195
      833127         132
      835978         316
      836393         303
      836783         197
      837163          47
      841105         152
      843460         467
      843768         120
      843910         149
      848672         726
      850522         128
      859283         162
      860400         334
      864553         770
      865439          75
      866861         864
      867798         916
      868980         283
      870818         846
      871384         707
      871583         836
      871747         586
      872751         432
      873927         920
      874063         312
      874064         971
      875481         784
      876565         906
      877499         179
      877856         376
      880221         570
      882334          40
      885438          92
      886058         901
      889109         355
      891193          21
      891265          82
      891266         631
      891748         692
      893102         839
      893342         772
      893987         722
      894051         576
      896051         942
      897583         269
      898434         805
      902139         522
      906345         500
      906871         936
      910567         949
      911178         261
      918326          17
      919860         279
      922273         356
      924813         191
      927676         484
      930568         858
      933863          36
      934312         804
      934429         724
      938660         293
      939029         259
      939030         187
      939633         892
      943228         785
      943427         260
      944614         751
      945445         898
      947720         423
      948604         330
      948605         518
      948872         851
      950051         755
      956322         649
      959319         431
      964772         665
      967582          23
      969079         579
      970541         657
      971399         756
      977137          22
      977950         539
      979952         161
      983032         609
      984872         625
      985570         416
      987575         399
      990540         131
      993783          43
     1000183         403
     1000245         337
     1001161         677
     1001190         224
     1002842         308
     1002965         180
     1006933         646
     1011589         520
     1017524         338
     1017530         602
     1017549         407
     1019984         647
     1022964         459
     1027796         264
     1031590         215
     1031993          10
     1040239         239
     1042478         158
     1044599         339
     1044745         182
     1045542          60
     1049612         511
     1050052          54
     1050239         354
     1051830         560
     1051992         282
     1052613         827
     1053332          55
     1056933         204
     1059733         280
     1060040         860
     1065919         878
     1071785         583
     1073399         411
     1080684         637
     1080883         254
     1081999         481
     1083503         202
     1084010         167
     1086681         960
     1086689         220
     1087791         412
     1091080         509
     1092728         872
     1094125         523
     1096443         595
     1097985         762
     1097986         797
     1099779         923
     1103851         369
     1103997         728
     1104481         766
     1112250         310
     1115633         902
     1120031         642
     1120372         102
     1126158         165
     1126550         569
     1129287         163
     1130662         927
     1130663         967
     1131045         421
     1131725         666
     1138819         473
     1140909         673
     1143005         284
     1145268         499
     1145407         834
     1146879         362
     1147787         129
     1152271         809
     1154002         437
     1158057         458
     1158058         592
     1164546         324
     1164784         976
     1165218         214
     1165219          73
     1165449         468
     1165783         385
     1167588         693
     1169093         925
     1171467         232
     1172272         371
     1173946         907
     1181055         775
     1182463         995
     1183919         948
     1187651         535
     1189437         844
     1193892         455
     1194460         460
     1197480         869
     1201588         538
     1203918         735
     1204926         845
     1205125         593
     1205560         365
     1206114         605
     1207926         390
     1209083         428
     1217906         996
     1219682         737
     1225488         219
     1225591         959
     1228884         127
     1235448          83
     1236633         654
     1237749         945
     1241974         951
     1245128         409
     1251992         278
     1252189         295
     1256634         921
     1257750         465
     1260843         763
     1262050         476
     1262889          29
     1267685         650
     1270028         769
     1271504         857
     1271876         937
     1273302         173
     1277010         887
     1279342         422
     1281819         557
     1281999         212
     1282690         799
     1283859         404
     1285779         193
     1287486         913
     1294506         788
     1295064         225
     1298546         270
     1302482         941
     1303890         514
     1306290         703
     1310213         237
     1312692         439
     1316864         521
     1317352         684
     1317382          42
     1318179         985
     1318266         456
     1319535         781
     1323753         815
     1324619         541
     1327088         810
     1328570         721
     1329728         379
     1330634         764
     1333001         865
     1334864         453
     1334867         575
     1338837         749
     1339536         661
     1349114         507
     1351208          30
     1351407         192
     1355196         922
     1356476         720
     1357083         485
     1358983         170
     1360243         203
     1363154         981
     1367527         287
     1368493         333
     1368795         342
     1369525         114
     1369548         351
     1371034         849
     1371410         285
     1372232         353
     1373351         372
     1377425         110
     1385070         974
     1385711         686
     1386508         587
     1389507         924
     1389675         480
     1394519         664
     1400375         723
     1404124         794
     1417338         644
     1417720         213
     1420245         828
     1420268         449
     1427561         525
     1427564         496
     1427891          79
     1431413         594
     1431946          67
     1432481         474
     1432482         400
     1434180         188
     1435000          99
     1435940         205
     1436077         222
     1441721         877
     1448256         135
     1448257         572
     1450906         792
     1451414         992
     1452633         739
     1455149         681
     1456207           1
     1460957         915
     1461937         347
     1469589         746
     1472632         795
     1473352         955
     1476845         950
     1479803         944
     1481316          53
     1484575         733
     1493284         969
     1495046          11
     1496251         965
     1503571         296
     1504988         545
     1509061         700
     1509935         783
     1514385         168
     1517213         752
     1521437         607
     1524962         325
     1525593         648
     1529141         349
     1530266         567
     1535570         309
     1537189         633
     1538496         837
     1538886         172
     1539422         761
     1541157         734
     1541558         231
     1544593         154
     1545578         226
     1553613         288
     1554508         573
     1559607         148
     1566901         655
     1568196         319
     1570559         998
     1572433         552
     1572434         533
     1574844         358
     1575224          51
     1577079         430
     1578097         598
     1578396         808
     1578595         513
     1579608          91
     1582299         121
     1582304         622
     1587380         124
     1589360         970
     1589559         982
     1592877         178
     1594019         730
     1595819         853
     1597068          66
     1597078         687
     1597104         662
     1597945         931
     1600010          90
     1602883           8
     1603336         886
     1603535         789
     1603692         401
     1604041          48
     1606751         186
     1606752          68
     1606854         265
     1607279         638
     1611228         727
     1623426         760
     1624262         729
     1626446         973
     1632733         582
