TIMESTEP
2512
         AID  moleculeid
         833         952
         834         954
         835         955
         836         956
         837         958
         838         959
         838         968
         839         960
         840         963
         841         964
         842         965
         843         967
         844         969
         845         970
         846         973
         847         974
         848         976
         849         977
         850         979
         851         980
         852         981
         853         982
         854         983
         855         985
         856         987
         857         988
         858         989
         859         990
         860         991
TIMESTEP
5024
         AID  moleculeid
           0           0
           1           1
           2           2
           3           3
           4           4
           4         748
           5           5
           6           6
           7           7
           7         917
           8           8
           9           9
           9         574
          10          10
          10         282
          11          11
          12          12
          13          13
          14          14
          15          15
          16          16
          16         740
          17          17
          18          18
          19          19
          20          20
          21          21
          22          22
          23          23
          24          24
          25          25
          25         643
          26          26
          27          27
          28          28
          28         364
          29          29
          29         799
          30          30
          30         192
          31          31
          32          32
          33          33
          34          34
          34         961
          35          35
          35         840
          36          36
          37          37
          38          38
          39          39
          40          40
          41          41
          42          42
          43          43
          44          44
          45          45
          46          46
          46         691
          47          47
          48          48
          49          49
          50          50
          51          51
          52          52
          53          53
          54          54
          55          55
          56          56
          57          57
          58          58
          59          59
          60          60
          61          61
          62          62
          63          63
          63         550
          64          64
          65          65
          65         680
          66          66
          67          67
          68          68
          68         186
          69          69
          70          70
          71          71
          72          72
          72         929
          73          73
          73         214
          74          74
          75          75
          75          92
          76          76
          77          77
          77         551
          78          78
          79          79
          80          80
          81          81
          81         786
          82          82
          82         631
          83          83
          84          84
          85          85
          85         710
          86          86
          87          87
          88          88
          89          89
          89         555
          90          90
          91          91
          91         148
          92          93
          92         829
          93          94
          94          95
          94         613
          95          96
          96          97
          97          98
          97         873
          98          99
          99         100
          99         841
         100         101
         101         102
         102         103
         102         316
         103         104
         104         105
         105         106
         105         388
         106         107
         106         531
         107         108
         108         109
         108         634
         109         110
         110         111
         111         112
         112         113
         112         568
         113         114
         114         115
         114         304
         115         116
         115         348
         116         117
         117         118
         118         119
         119         120
         120         121
         121         122
         121         486
         122         123
         122         635
         123         124
         124         125
         125         126
         125         699
         126         127
         126         428
         127         128
         128         129
         128         693
         129         130
         130         131
         130         657
         131         132
         132         133
         133         134
         133         318
         134         135
         134         572
         135         136
         136         137
         137         138
         138         139
         139         140
         140         141
         140         442
         141         142
         141         717
         142         143
         143         144
         144         145
         144         277
         145         146
         146         147
         147         149
         148         150
         149         151
         150         152
         151         153
         152         154
         153         155
         154         156
         155         157
         156         158
         157         159
         158         160
         159         161
         160         162
         161         163
         162         164
         162         604
         163         165
         164         166
         165         167
         166         168
         167         169
         168         170
         169         171
         170         172
         171         173
         172         174
         172         706
         173         175
         173         847
         174         176
         175         177
         176         178
         177         179
         178         180
         178         459
         179         181
         180         182
         181         183
         182         184
         182         978
         183         185
         184         187
         184         259
         185         188
         186         189
         186         276
         187         190
         188         191
         188         751
         189         193
         190         194
         191         195
         192         196
         193         197
         194         198
         195         199
         196         200
         197         201
         198         202
         199         203
         200         204
         201         205
         202         206
         203         207
         204         208
         205         209
         205         438
         206         210
         207         211
         208         212
         209         213
         210         215
         210         520
         211         216
         211         542
         212         217
         212         830
         213         218
         214         219
         215         220
         216         221
         217         222
         218         223
         219         224
         220         225
         221         226
         222         227
         223         228
         224         229
         225         230
         225         713
         226         231
         227         232
         228         233
         229         234
         229         802
         230         235
         231         236
         232         237
         233         238
         234         239
         234         860
         235         240
         236         241
         237         242
         238         243
         238         361
         239         244
         240         245
         241         246
         242         247
         242         510
         243         248
         243         972
         244         249
         244         321
         245         250
         246         251
         246         758
         247         252
         247         603
         248         253
         249         254
         249         637
         250         255
         251         256
         252         257
         253         258
         254         260
         254         785
         255         261
         256         262
         256         434
         257         263
         258         264
         259         265
         260         266
         261         267
         261         987
         262         268
         263         269
         264         270
         265         271
         265         814
         266         272
         267         273
         268         274
         269         275
         270         278
         271         279
         272         280
         273         281
         273         975
         274         283
         275         284
         276         285
         277         286
         278         287
         279         288
         280         289
         281         290
         281         322
         282         291
         282         819
         283         292
         284         293
         285         294
         286         295
         287         296
         288         297
         289         298
         289         553
         290         299
         290         962
         291         300
         292         301
         292         470
         293         302
         294         303
         295         305
         296         306
         297         307
         298         308
         299         309
         300         310
         301         311
         302         312
         302         971
         303         313
         304         314
         304         651
         305         315
         306         317
         307         319
         308         320
         308         386
         309         323
         310         324
         311         325
         312         326
         313         327
         314         328
         315         329
         316         330
         316         518
         317         331
         318         332
         319         333
         320         334
         321         335
         322         336
         323         337
         324         338
         325         339
         326         340
         327         341
         327         344
         328         342
         329         343
         330         345
         331         346
         332         347
         333         349
         334         350
         335         351
         336         352
         337         353
         338         354
         339         355
         340         356
         341         357
         341         800
         342         358
         343         359
         344         360
         344         512
         345         362
         346         363
         347         365
         348         366
         349         367
         350         368
         351         369
         352         370
         352         441
         353         371
         353         809
         354         372
         355         373
         355         670
         356         374
         357         375
         358         376
         359         377
         360         378
         361         379
         362         380
         363         381
         364         382
         365         383
         365         818
         366         384
         366         711
         367         385
         368         387
         369         389
         370         390
         371         391
         372         392
         372         934
         373         393
         374         394
         375         395
         376         396
         376         454
         377         397
         378         398
         379         399
         380         400
         380         474
         381         401
         382         402
         383         403
         383         647
         384         404
         385         405
         386         406
         387         407
         388         408
         389         409
         390         410
         391         411
         392         412
         393         413
         394         414
         395         415
         396         416
         397         417
         398         418
         399         419
         400         420
         401         421
         402         422
         403         423
         404         424
         405         425
         406         426
         407         427
         408         429
         409         430
         409         687
         410         431
         411         432
         412         433
         413         435
         414         436
         414         565
         415         437
         416         439
         417         440
         417         515
         418         443
         419         444
         419         736
         420         445
         421         446
         422         447
         423         448
         424         449
         425         450
         426         451
         427         452
         427         618
         428         453
         429         455
         430         456
         431         457
         432         458
         432         592
         433         460
         434         461
         435         462
         436         463
         437         464
         438         465
         438         945
         439         466
         440         467
         441         468
         442         469
         442         600
         443         471
         444         472
         445         473
         446         475
         447         476
         448         477
         449         478
         449         876
         450         479
         451         480
         452         481
         453         482
         453         947
         454         483
         454         777
         455         484
         456         485
         457         487
         458         488
         459         489
         460         490
         461         491
         462         492
         463         493
         464         494
         465         495
         466         496
         467         497
         467         986
         468         498
         468         528
         469         499
         470         500
         471         501
         472         502
         473         503
         474         504
         475         505
         476         506
         476         939
         477         507
         478         508
         479         509
         480         511
         481         513
         481         808
         482         514
         483         516
         484         517
         485         519
         486         521
         487         522
         488         523
         489         524
         490         525
         491         526
         492         527
         492         658
         493         529
         494         530
         495         532
         496         533
         496         552
         497         534
         497         663
         498         535
         499         536
         500         537
         501         538
         502         539
         503         540
         504         541
         505         543
         506         544
         506         704
         507         545
         508         546
         509         547
         509         908
         510         548
         511         549
         512         554
         512         980
         513         556
         514         557
         515         558
         516         559
         517         560
         518         561
         519         562
         520         563
         521         564
         522         566
         522         953
         523         567
         524         569
         525         570
         526         571
         527         573
         528         575
         529         576
         530         577
         531         578
         532         579
         533         580
         534         581
         535         582
         536         583
         537         584
         537         683
         538         585
         539         586
         539         692
         540         587
         541         588
         542         589
         542         759
         543         590
         544         591
         545         593
         545         845
         546         594
         546         992
         547         595
         548         596
         549         597
         550         598
         551         599
         552         601
         553         602
         554         995
         555         605
         556         606
         557         607
         558         608
         559         609
         560         610
         561         611
         561         852
         562         612
         563         614
         564         615
         565         616
         566         617
         567         619
         568         620
         568         843
         569         621
         569         807
         570         622
         571         623
         571         743
         572         624
         572         793
         573         625
         574         626
         575         627
         576         628
         577         629
         578         630
         579         632
         580         633
         581         636
         582         638
         583         639
         584         640
         585         641
         586         642
         587         644
         588         645
         589         646
         590         648
         591         649
         592         650
         592         913
         593         652
         594         653
         594         979
         595         654
         595         921
         596         655
         597         656
         598         659
         599         660
         599         890
         600         661
         600         781
         601         662
         602         664
         603         665
         604         666
         605         667
         606         668
         607         669
         608         671
         609         672
         610         673
         611         674
         612         675
         613         676
         614         677
         615         678
         616         679
         617         681
         618         682
         619         684
         620         685
         621         686
         622         688
         623         689
         624         690
         625         694
         626         695
         627         696
         627         875
         628         697
         628         904
         629         698
         630         700
         631         701
         632         702
         633         703
         634         705
         635         707
         635         836
         636         708
         636         863
         637         709
         638         712
         638         854
         639         714
         640         715
         641         716
         642         718
         643         719
         644         720
         645         721
         646         722
         647         723
         648         724
         649         725
         650         726
         651         727
         652         728
         653         729
         654         730
         655         731
         656         732
         657         733
         658         734
         659         735
         659         948
         660         737
